Drug_ID,SMILES,Y,MW,LogP,TPSA,HBA,HBD,NumRotatableBonds,NumAromaticRings,FractionCSP3,NumHeavyAtoms,NumRings
CHEMBL1669158,CCOc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,51.29,493.5600000000004,2.966000000000001,93.47999999999999,8,1,7,3,0.4074074074074074,36,5
CHEMBL1807821,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3ccccc3)c2s1,58.0,432.54200000000014,2.5842,103.81000000000002,7,4,13,3,0.4090909090909091,30,3
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,6.76,326.83100000000013,3.7227000000000023,30.869999999999997,4,1,0,2,0.2777777777777778,23,4
CHEMBL2361579,Cc1cc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2cc1C,57.54,463.5630000000003,3.4774600000000024,83.95,7,0,4,4,0.3333333333333333,33,5
CHEMBL562698,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(N2CCNCC2)c1Cl,7.2,388.9430000000002,3.0908000000000015,57.260000000000005,4,2,4,1,0.7142857142857143,27,6
CHEMBL585640,CCn1c(SCC(=O)Nc2cccc(C)c2)nnc1-c1ccccc1,150.0,352.4630000000001,4.004220000000003,59.81,5,1,6,3,0.21052631578947367,25,3
CHEMBL1945041,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4Cl)c3)c2s1,60.0,484.02100000000013,4.1041000000000025,97.38000000000001,6,5,10,4,0.24,33,4
CHEMBL1921936,C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,66.0,495.65900000000045,5.148100000000005,38.77,4,0,9,2,0.5666666666666667,36,6
CHEMBL1916276,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)cnn2-c2ccccc2)cc1,5.0,452.58000000000015,4.290020000000004,93.09,5,2,6,3,0.3333333333333333,32,4
CHEMBL2070946,N#Cc1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,5.25,412.5190000000002,1.6421599999999998,113.12,7,1,4,1,0.65,29,4
CHEMBL72,CNCCCN1c2ccccc2CCc2ccccc21,6.92,266.388,3.5328000000000026,15.27,2,1,4,2,0.3333333333333333,20,3
CHEMBL1939560,C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,7.08,651.0820000000006,5.5491000000000055,102.22999999999999,7,0,7,4,0.3333333333333333,44,5
CHEMBL250961,Cc1ccc(F)cc1S(=O)(=O)N[C@@H]1CCN(Cc2ccc(-c3ccccc3)cc2)C1,150.0,424.54100000000017,4.353920000000004,49.410000000000004,3,1,6,3,0.25,30,4
CHEMBL2324355,Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1,74.13,378.31000000000006,3.7781200000000013,103.27,6,2,4,3,0.11764705882352941,27,3
CHEMBL782,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,6.61,270.354,1.78302,75.27000000000001,3,2,5,1,0.4166666666666667,18,1
CHEMBL1783112,COc1ccc2nc(C)cc(-n3cc(CNC(C)=O)nn3)c2c1,6.76,311.345,1.7686199999999999,81.92999999999999,6,1,4,3,0.25,23,3
CHEMBL1164729,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,7.0,316.382,3.723200000000002,83.21,5,1,5,2,0.3125,22,2
CHEMBL1194325,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,64.0,484.66300000000024,4.666800000000005,55.760000000000005,6,1,9,3,0.4230769230769231,33,6
CHEMBL413,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,150.0,914.187,6.180600000000006,195.42999999999995,13,3,6,0,0.7450980392156863,65,4
CHEMBL193240,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,150.0,403.21200000000016,5.030900000000003,60.45,4,1,7,2,0.29411764705882354,26,3
CHEMBL1575409,COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,150.0,345.449,3.1084000000000005,64.11,6,1,6,3,0.1875,23,3
CHEMBL2335890,COCCN(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,40.74,385.47100000000006,4.518000000000003,63.17,6,1,7,4,0.17391304347826086,29,4
CHEMBL1922054,Cc1ccc2nc(C[N+]34CCC(CC3)[C@@H](OC(=O)[C@](C)(c3ccccc3)N3CCCCC3)C4)oc2c1,150.0,488.6520000000004,5.189720000000006,55.57,5,0,6,3,0.5333333333333333,36,7
CHEMBL1367530,Cc1ccc(-c2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)cc1,150.0,394.5000000000001,3.485920000000002,62.470000000000006,6,0,5,3,0.2857142857142857,28,4
CHEMBL1322390,COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,150.0,372.4460000000001,3.8934000000000024,69.68,6,1,7,3,0.2631578947368421,26,3
CHEMBL1916542,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,150.0,451.5270000000003,1.8254999999999992,90.74000000000001,9,1,7,3,0.4583333333333333,33,5
CHEMBL492234,COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,150.0,392.45800000000014,2.49582,94.47,7,1,4,3,0.17647058823529413,26,3
CHEMBL1688458,O=C(O)CCc1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,150.0,348.398,5.0751000000000035,55.760000000000005,3,1,8,3,0.13636363636363635,26,3
CHEMBL650,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,9.12,374.4770000000001,1.8036,94.83000000000001,5,3,2,0,0.7272727272727273,27,4
CHEMBL203059,O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOCC1,150.0,374.4440000000002,4.252300000000003,76.14,5,2,5,3,0.22727272727272727,28,4
CHEMBL1874317,N#CCC(CNc1ncc(C(F)(F)F)cc1Cl)OC(=O)c1c(F)cccc1F,150.0,419.7370000000001,4.583180000000002,75.00999999999999,5,1,6,2,0.23529411764705882,28,2
CHEMBL1669160,CC(C)COc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,150.0,521.6140000000004,3.602100000000002,93.47999999999999,8,1,8,3,0.4482758620689655,38,5
CHEMBL1539037,COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,3.09,339.399,2.629460000000001,81.41,6,1,5,3,0.3333333333333333,25,3
CHEMBL2158828,O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,493.43100000000027,5.216600000000006,62.24000000000001,5,1,8,2,0.48,33,4
CHEMBL91428,COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,3.0,332.3630000000001,3.9388000000000023,69.16000000000001,6,1,4,4,0.10526315789473684,25,4
CHEMBL1917459,CCS(=O)(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,3.0,422.89000000000016,4.241620000000004,97.63000000000001,5,2,7,3,0.21052631578947367,28,3
CHEMBL2018969,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,25.0,549.0740000000003,3.996000000000002,122.55,8,3,9,4,0.25,36,4
CHEMBL1090488,C[C@H]1CN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@@H](C)[C@]1(O)c1ccccc1,25.12,470.60400000000016,4.780900000000005,43.78,3,1,3,2,0.5357142857142857,34,4
CHEMBL24850,O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,25.7,267.284,3.445100000000002,62.32,2,2,4,3,0.0625,20,3
CHEMBL256963,Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,19.05,299.76500000000004,2.4334000000000007,54.25,5,2,3,3,0.2,21,4
CHEMBL2035031,NC1(c2ccc(-c3ncc4cccnc4c3-c3ccccc3)cc2)CCC1,19.5,351.45300000000015,5.301700000000003,51.8,3,1,3,4,0.16666666666666666,27,5
CHEMBL1643199,Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,20.0,499.3940000000003,5.503320000000005,78.87,4,2,7,3,0.23076923076923078,34,4
CHEMBL2062571,CC(=O)Nc1ccc2ccn(-c3cc(NC4COC4)n4ncc(C#N)c4n3)c2c1,21.88,387.40300000000013,2.31398,109.27,8,2,4,4,0.2,29,5
CHEMBL594684,Cc1cc(NS(=O)(=O)c2ccc(Cl)cc2)no1,8.51,272.713,2.43722,72.2,4,1,3,2,0.1,17,2
CHEMBL101,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,8.71,308.3810000000001,3.7878000000000025,40.620000000000005,2,0,5,2,0.2631578947368421,23,3
CHEMBL521809,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,100.0,426.48000000000025,2.2663,95.08,6,1,4,4,0.20833333333333334,32,5
CHEMBL1473,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,107.15,500.57900000000024,4.430000000000004,80.67,6,1,4,0,0.72,34,4
CHEMBL361546,O=c1c2sccc2n(CC2COc3ccccc3O2)c(=O)n1O,134.9,332.33700000000005,1.3019999999999998,82.69,8,1,2,3,0.2,23,4
CHEMBL1351332,O=C(NCc1ccccc1)c1cc(-c2ccco2)on1,138.04,268.272,2.864600000000001,68.27000000000001,4,1,4,3,0.06666666666666667,20,3
CHEMBL1519272,O=C(NS(=O)(=O)c1ccccc1Cl)c1ccc[nH]1,3.31,284.724,1.7868,79.03,3,2,3,2,0.0,18,2
CHEMBL1214,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,3.39,378.4060000000001,0.4864999999999999,124.01,5,3,5,1,0.4117647058823529,26,3
CHEMBL2057372,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2)c1,3.39,516.5840000000004,0.8484000000000012,159.92,9,3,6,3,0.4090909090909091,36,4
CHEMBL251073,CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,3.47,308.3330000000001,3.609600000000003,67.50999999999999,4,1,4,3,0.15789473684210525,23,3
CHEMBL1829763,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,3.72,455.4760000000002,5.952100000000006,49.77,3,1,6,3,0.2692307692307692,33,4
CHEMBL2336322,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(=O)N(C)C,4.27,506.6070000000003,2.852400000000001,93.14999999999999,9,0,5,3,0.48148148148148145,37,5
CHEMBL2017291,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,3.39,415.45300000000015,4.162540000000002,98.83,7,1,4,5,0.21739130434782608,31,5
CHEMBL1013,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,3.0,349.77400000000006,0.7108000000000003,112.73,4,3,4,1,0.3125,24,3
CHEMBL294099,O=c1cc(-c2ccc(Br)cc2)oc2ccccc12,3.0,301.139,4.222500000000002,30.21,2,0,1,3,0.0,18,3
CHEMBL2058631,CC1CNC(Nc2c(Cl)cccc2Cl)=N1,3.0,244.125,2.753000000000001,36.42,3,2,1,1,0.3,15,2
CHEMBL1934422,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOCC2)cc1,3.0,462.6160000000003,3.816640000000003,102.32000000000001,6,2,6,2,0.5652173913043478,32,3
CHEMBL2062774,CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,8.13,382.4640000000001,4.010420000000003,73.51000000000002,7,0,7,3,0.47619047619047616,28,4
CHEMBL2172000,Cc1nn(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,8.13,462.59800000000024,2.8976000000000006,94.25999999999999,6,1,4,2,0.6153846153846154,34,5
CHEMBL17157,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,87.1,471.6850000000001,6.445800000000008,43.7,3,2,8,3,0.4375,35,4
CHEMBL2331749,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,89.13,491.9530000000002,3.022120000000001,121.69999999999999,7,2,5,3,0.2727272727272727,33,4
CHEMBL1689135,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,13.5,435.3510000000001,3.895900000000003,60.85000000000001,3,1,6,2,0.36363636363636365,29,3
CHEMBL564885,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(NCC2CCNCC2)c1Cl,4.0,416.9970000000002,4.0927000000000024,66.05,4,3,6,1,0.7391304347826086,29,6
CHEMBL1689116,O=C(O)COc1ccc(Cl)cc1CN1CCC(S(=O)(=O)c2ccccc2)CC1,3.0,423.9180000000001,3.2417000000000025,83.91,5,1,7,2,0.35,28,3
CHEMBL1916289,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,3.0,526.5560000000002,5.303820000000005,93.09,5,2,6,3,0.3333333333333333,36,3
CHEMBL1069,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,3.0,435.52800000000013,4.161700000000002,112.07000000000001,5,2,10,3,0.375,32,3
CHEMBL1481,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,23.2,490.6260000000003,3.0740000000000016,124.68,5,3,7,1,0.5416666666666666,34,3
CHEMBL570015,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,130.0,518.5950000000003,3.9289200000000033,131.69,7,2,7,4,0.14814814814814814,37,4
CHEMBL1734492,NC(=O)NC(=O)C(Nc1ccc2c(c1)CCC2)c1ccccc1,13.8,309.36899999999997,2.5234000000000005,84.22,3,3,4,2,0.2222222222222222,23,3
CHEMBL551984,N#Cc1cccc(NCC(=O)Nc2c(Cl)ccc3nc(N4CC[C@@H](O)C4)ccc23)c1,8.0,421.8880000000002,3.3814800000000016,101.28,6,3,5,3,0.22727272727272727,30,4
CHEMBL1770297,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ccccc4[nH]3)c(C)c2c1,27.0,423.5380000000001,5.240420000000004,80.15,5,2,8,4,0.30434782608695654,30,4
CHEMBL550436,C[C@H](CO)n1ccc2c(NC(=O)Cc3ccc(Cl)c(C(F)(F)F)c3)cccc2c1=O,29.0,438.8330000000001,4.4082000000000034,71.33,4,2,5,3,0.23809523809523808,30,3
CHEMBL661,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,42.66,308.77200000000005,3.5801200000000017,43.07,4,0,1,3,0.11764705882352941,22,4
CHEMBL364714,C[C@@H](C(N)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,3.0,297.25399999999996,1.5038,86.46000000000001,4,1,4,1,0.3,19,1
CHEMBL1214827,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,23.44,409.5300000000002,3.1246000000000023,67.25000000000001,5,2,4,2,0.4583333333333333,30,4
CHEMBL1857945,CN(C)CCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12,23.99,375.4510000000001,4.175900000000002,45.459999999999994,5,1,6,4,0.18181818181818182,28,4
CHEMBL2070137,CCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3)nc2c1,24.55,362.45400000000006,4.690500000000004,62.82,3,1,4,4,0.09523809523809523,26,4
CHEMBL1957840,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3Cl)ccn12,24.55,379.2470000000001,2.6877000000000004,51.77000000000001,6,0,3,3,0.29411764705882354,25,4
CHEMBL397983,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,20.0,603.6010000000002,5.8055000000000065,99.44,8,0,10,5,0.21875,44,5
CHEMBL1940652,COc1ccncc1-c1ccccc1CN(C(=O)c1ccc(-c2ccc(C#N)cc2)o1)c1ccc(N2CCNCC2)cc1,25.7,569.6650000000002,6.145480000000007,94.63,7,1,8,5,0.17142857142857143,43,6
CHEMBL118,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,25.7,381.3790000000001,3.5139200000000006,77.98,4,1,3,3,0.11764705882352941,26,3
CHEMBL1389370,CCN(CC)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,26.3,440.6170000000005,3.7086000000000023,66.41,8,1,7,3,0.6086956521739131,31,5
CHEMBL6966,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,26.3,454.6110000000002,5.093080000000005,63.95,6,0,13,2,0.5185185185185185,33,2
CHEMBL2181927,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,26.92,378.4320000000002,2.9856999999999996,110.25999999999999,6,2,5,2,0.2857142857142857,28,3
CHEMBL1276308,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,26.92,429.6040000000001,5.406500000000006,40.54,3,1,2,1,0.5517241379310345,32,5
CHEMBL1916278,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2-c2ccccc2)cc1,14.0,454.5520000000002,3.1987400000000017,102.32,6,2,6,3,0.30434782608695654,32,4
CHEMBL1944692,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4F)cc3)c2s1,14.0,481.5930000000002,3.6323000000000016,97.38000000000001,6,5,11,4,0.2692307692307692,34,4
CHEMBL359864,Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CC1,35.48,510.6410000000002,7.461200000000007,54.18000000000001,5,1,5,6,0.17647058823529413,39,7
CHEMBL551360,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C(CO)CO)ccc12,19.0,410.5140000000002,3.0722000000000014,91.56,5,3,6,2,0.5833333333333334,30,6
CHEMBL1232461,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,10.23,423.90400000000017,3.6560200000000025,81.39999999999999,6,1,5,3,0.2727272727272727,30,4
CHEMBL389792,CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,4.92,413.47500000000014,2.3942,117.17999999999999,9,4,7,3,0.3125,27,3
CHEMBL2035040,NC(=O)c1cnc(-c2ccc(C3(N)CCC3)cc2)c(-c2ccccc2)c1,5.13,343.43,3.852400000000003,82.0,3,2,4,3,0.18181818181818182,26,4
CHEMBL2031221,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,6.0,538.6520000000004,3.5348200000000025,82.94,8,1,5,4,0.3225806451612903,40,6
CHEMBL2151326,COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,27.54,387.35,2.1614999999999993,113.77000000000001,8,3,6,4,0.17647058823529413,28,4
CHEMBL518924,NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,30.51,349.4820000000002,3.5764000000000022,70.83,4,2,7,3,0.42857142857142855,26,4
CHEMBL2153581,O=C(CCCc1ccc2cccnc2n1)NCc1cc(-c2ccc(F)c(C(F)(F)F)c2)no1,19.95,458.41500000000013,5.081800000000004,80.91000000000001,5,1,7,4,0.21739130434782608,33,4
CHEMBL1916275,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)c(C)nn2-c2ccccc2)cc1,21.0,466.60700000000026,4.694640000000005,84.30000000000001,5,1,6,3,0.36,33,4
CHEMBL2349316,CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2F)nc2nc(N)sc12,30.9,421.5670000000001,4.479800000000004,96.95,8,3,8,3,0.42105263157894735,28,3
CHEMBL2349318,CCC[C@H](CO)Nc1nc(S[C@@H](C)c2cccc(C#N)c2)nc2[nH]c(=O)sc12,22.39,415.54400000000015,3.677480000000002,114.69,8,3,8,3,0.3684210526315789,28,3
CHEMBL256668,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)cnc12,23.22,379.39200000000005,2.0763,103.79,7,3,6,3,0.25,26,3
CHEMBL2170992,CC(C)c1ccc(NC(=O)NCCCSC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,109.65,501.6130000000001,2.096099999999999,160.44,10,5,9,3,0.4782608695652174,35,4
CHEMBL574059,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,6.17,415.2550000000001,5.185000000000002,59.81,5,1,3,4,0.05,28,4
CHEMBL1020,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,7.33,257.289,2.1916200000000003,59.300000000000004,3,1,4,2,0.2,19,2
CHEMBL1213118,CN1CCN(c2nc3ccccc3cc2Cn2nc(-c3ccc4nc(N)sc4c3)c3c(N)ncnc32)CC1,7.59,522.6420000000003,3.6157000000000012,127.89999999999999,11,2,4,6,0.2222222222222222,38,7
CHEMBL168899,O=C1Nc2ccccc2B(O)N1c1ccccc1,7.94,238.055,1.4262,52.57,2,2,1,2,0.0,18,3
CHEMBL2000014,NC1=Nc2ccccc2Sc2ccccc21,7.94,226.30399999999997,3.188200000000001,38.379999999999995,3,1,0,2,0.0,16,3
CHEMBL1144,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,26.98,424.5340000000002,2.4404000000000003,124.29,6,4,10,0,0.7391304347826086,30,2
CHEMBL2031562,Nc1cc(C(=O)Nc2cccc(-c3nnn[nH]3)c2)cc(C(F)(F)F)c1,23.44,348.28800000000007,2.7200000000000006,109.58000000000001,5,3,3,3,0.06666666666666667,25,3
CHEMBL223228,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,8.51,315.67799999999994,4.073100000000001,38.33,2,1,0,1,0.35714285714285715,21,3
CHEMBL2087361,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,21.88,391.4270000000003,3.1591000000000014,74.73000000000002,7,1,2,3,0.2727272727272727,29,4
CHEMBL2036958,CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,3.0,276.2920000000001,1.2924,95.93,4,2,4,2,0.5,20,3
CHEMBL2035024,NC1(c2ccc(-c3ncc4cccn4c3-c3ccccc3)cc2)CCC1,3.0,339.4420000000002,5.006200000000003,43.31999999999999,3,1,3,4,0.17391304347826086,26,5
CHEMBL2171999,Cc1nn(C)c2ccc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)cc12,3.0,462.5980000000003,2.8976000000000006,94.25999999999999,6,1,4,2,0.6153846153846154,34,5
CHEMBL196707,Cc1c(CC(=O)O)c2cc(F)ccc2n1S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,3.0,425.4590000000001,2.356420000000001,110.50999999999999,6,1,5,3,0.16666666666666666,28,3
CHEMBL377957,COc1ccc(C)c(Nc2ncc3ccn(-c4ccccn4)c3n2)c1,102.33,331.3790000000001,3.876120000000002,64.86,6,1,4,4,0.10526315789473684,25,4
CHEMBL165790,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,109.65,280.32300000000004,4.247200000000003,39.44,3,0,3,3,0.16666666666666666,21,3
CHEMBL1924049,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3F)CCC1CC2)(c1ccccc1)N1CCCCC1,130.0,465.6330000000004,4.921700000000005,29.54,3,0,7,2,0.5517241379310345,34,6
CHEMBL1771,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,137.0,321.829,3.6739000000000024,29.54,4,0,3,2,0.3125,21,3
CHEMBL108546,Oc1nc2c(O)ccc(CCNCCCOCCOCCc3ccccc3)c2s1,144.0,416.54300000000006,3.505600000000003,83.84000000000002,7,3,13,3,0.4090909090909091,29,3
CHEMBL560993,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,4.04,348.3770000000001,4.312420000000003,55.120000000000005,3,1,4,4,0.14285714285714285,26,4
CHEMBL2158829,O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,3.0,493.43100000000027,5.216600000000006,62.24000000000001,5,1,8,2,0.48,33,4
CHEMBL2179278,Cc1cn([C@H]2CCCN([C@@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,3.0,584.5110000000002,5.912420000000006,104.63,6,2,7,3,0.41379310344827586,38,4
CHEMBL189475,C[C@@H](C(=O)NS(C)(=O)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,3.0,375.346,1.0943000000000003,106.60999999999999,6,1,5,1,0.36363636363636365,23,1
CHEMBL1807823,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3ccccc3)c2s1,3.0,447.6260000000002,2.873800000000001,97.38000000000001,7,5,13,3,0.4090909090909091,30,3
CHEMBL2172001,Cc1nnc(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,3.0,474.60900000000026,3.262520000000002,102.22,6,1,4,2,0.5925925925925926,35,5
CHEMBL2158839,O=C(O)[C@H](Cc1ccccc1F)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,509.4490000000004,5.383600000000006,53.010000000000005,4,1,8,2,0.5,34,4
