Drug_ID,SMILES,Y,MW,LogP,TPSA,HBA,HBD,NumRotatableBonds,NumAromaticRings,FractionCSP3,NumHeavyAtoms,NumRings
CHEMBL1460615,O=S1(=O)CC(O)C(N2CCC(c3ccccc3)CC2)C1,5.25,295.4040000000001,1.0238999999999994,57.61000000000001,4,1,2,1,0.6,20,3
CHEMBL2326623,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)[C@H]2COCCN2)c1,58.5,576.1,3.2135000000000016,123.58,9,3,9,4,0.28,38,5
CHEMBL296419,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,66.0,458.58100000000024,5.351300000000005,42.32,5,1,8,4,0.32142857142857145,34,5
CHEMBL1868114,COCCNc1nc(NCc2ccccc2F)c2sccc2n1,150.0,332.404,3.5008000000000017,59.07,6,2,7,3,0.25,23,3
CHEMBL2031227,Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,7.0,478.5560000000004,3.5699000000000014,94.25999999999999,7,1,4,4,0.21428571428571427,36,5
CHEMBL105462,C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1c[nH]cn1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,61.66,873.0319999999997,1.0284000000000069,300.88999999999993,9,11,23,6,0.32608695652173914,64,6
CHEMBL550438,CC1CCC(CC(=O)Nc2cccc3ncccc23)CC1,38.0,282.3870000000001,4.389700000000003,41.99,2,1,3,2,0.4444444444444444,21,3
CHEMBL1779497,O=C(NCC1CCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,8.5,362.817,1.8842999999999996,96.85,5,2,4,2,0.4117647058823529,25,3
CHEMBL111732,CN(CCc1ccc(O)c2nc(O)sc12)CCN(C)C(=O)CCOCCc1ccccc1,150.0,457.5960000000003,3.289600000000002,86.13000000000001,7,2,12,3,0.4166666666666667,32,3
CHEMBL127066,Oc1nc(-c2ccccc2)nc2ccccc12,150.0,222.24699999999999,3.0024000000000015,46.010000000000005,3,1,1,3,0.0,17,3
CHEMBL2312113,COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,150.0,441.5240000000002,4.164600000000004,77.46000000000001,6,1,6,2,0.48,32,4
CHEMBL514980,CN(CCOc1ccccc1-c1cc(C(N)=O)c(NC(N)=O)s1)Cc1ccccc1,150.0,424.5260000000001,3.5154000000000014,110.68,5,3,9,3,0.18181818181818182,30,3
CHEMBL1770477,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ncccc4[nH]3)c(C)c2c1,150.0,424.5260000000001,4.635420000000003,93.03999999999999,6,2,8,4,0.3181818181818182,30,4
CHEMBL450470,COc1ccc(N(C(C)=O)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,150.0,414.47700000000015,3.9959000000000033,67.87,4,1,7,2,0.391304347826087,30,3
CHEMBL112747,COc1ccnc(NC2CCN(C(=O)c3ccccc3)CC2)c1,3.0,311.38500000000005,2.8069000000000015,54.46,4,1,4,2,0.3333333333333333,23,3
CHEMBL361546,O=c1c2sccc2n(CC2COc3ccccc3O2)c(=O)n1O,3.0,332.33700000000005,1.3019999999999998,82.69,8,1,2,3,0.2,23,4
CHEMBL1917423,Cc1c(Sc2ccc(Cl)cc2)c2cccc(Cl)c2n1CC(=O)O,3.0,366.2690000000001,5.492320000000004,42.230000000000004,3,1,4,3,0.11764705882352941,23,3
CHEMBL2158772,Cc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,505.48600000000033,5.552920000000006,53.010000000000005,4,1,8,2,0.5185185185185185,34,4
CHEMBL1956163,O=C1[C@H]2[C@H]3CC[C@H](C3)[C@H]2C(=O)N1[C@H]1CC[C@H](C(=O)Nc2cccc3cccnc23)CC1,24.55,417.5090000000001,3.763200000000002,79.37,4,1,3,2,0.52,31,6
CHEMBL837,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,25.12,392.41100000000023,2.3476,101.65000000000002,7,2,2,3,0.3181818181818182,29,5
CHEMBL182878,CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,26.0,483.6560000000002,5.332500000000006,52.650000000000006,3,1,9,3,0.3548387096774194,36,4
CHEMBL1523918,O=S(=O)(Nc1nnc(-c2ccccc2)s1)c1ccc(Cl)cc1,16.0,351.84000000000003,3.6593000000000018,71.95,5,1,4,3,0.0,22,3
CHEMBL1944691,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,17.0,481.5930000000002,3.6323000000000016,97.38000000000001,6,5,11,4,0.2692307692307692,34,4
CHEMBL1605684,CC(=O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccc(F)cc2)c1=O,33.11,352.36500000000007,2.4483000000000006,61.07,5,0,5,3,0.15,26,3
CHEMBL1934426,Cc1nn(C2CCOCC2)c(NS(=O)(=O)c2ccc(C3CC3)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,3.0,488.6540000000003,4.385620000000004,102.32,6,2,7,2,0.6,34,4
CHEMBL1738840,COc1ccnc(CCc2nc3cccnc3[nH]2)c1,3.0,254.29300000000003,2.1467,63.690000000000005,4,1,4,3,0.21428571428571427,19,3
CHEMBL564737,O=C(NCC1(O)CCCCCC1)c1cc(-c2ccccc2C(=O)O)ccc1Cl,3.0,401.8900000000001,4.520300000000003,86.63000000000001,3,3,5,2,0.36363636363636365,28,3
CHEMBL480208,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCN(c3ccc(C#N)cn3)CC1)C(=O)C2,103.0,402.5200000000002,1.8004799999999999,94.37,6,0,4,1,0.65,28,4
CHEMBL1778622,CCSc1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,134.0,356.36500000000007,4.9478000000000035,46.53,3,1,6,2,0.23529411764705882,24,2
CHEMBL112,CC(=O)Nc1ccc(O)cc1,3.0,151.165,1.3505999999999998,49.33,2,2,1,1,0.125,11,1
CHEMBL22,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,3.0,290.32300000000004,1.2575999999999998,105.51,7,2,5,2,0.2857142857142857,21,2
CHEMBL2158821,O=C(O)[C@@H](c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,477.43200000000024,5.374500000000006,53.010000000000005,4,1,7,2,0.48,32,4
CHEMBL2207663,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,3.0,487.9060000000002,2.9896200000000004,94.66,5,3,7,2,0.45454545454545453,33,3
CHEMBL2071614,CC(C)(O)c1ccc(Nc2nc3ccc(C#N)cc3[nH]2)cc1,3.0,292.342,3.4055800000000014,84.72999999999999,4,3,3,3,0.17647058823529413,22,3
CHEMBL440405,CS(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,3.0,399.44700000000006,3.244180000000002,102.82,4,2,6,3,0.2,28,3
CHEMBL1917450,Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,3.0,456.9290000000002,2.8920199999999996,122.54,6,2,6,3,0.16666666666666666,29,3
CHEMBL1917458,CCS(=O)(=O)c1ccc(Oc2c(C)n(CC(=O)O)c3ccc(C(F)(F)F)cc23)cc1,3.0,441.427,4.639020000000004,85.60000000000001,5,1,6,3,0.25,30,3
CHEMBL1689134,C[C@H]1CN(Cc2cc(Cl)ccc2OC(C)(C)C(=O)O)CCN1S(=O)(=O)c1ccccc1,3.0,466.9870000000002,3.477000000000002,87.15,5,1,7,2,0.4090909090909091,31,3
CHEMBL1689130,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1cccc(Cl)c1,3.0,451.35000000000025,3.7322000000000024,70.08,4,1,7,2,0.36363636363636365,30,3
CHEMBL1689114,O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)c2ccccc2)CC1,3.0,438.9330000000001,2.700000000000001,87.15,5,1,7,2,0.35,29,3
CHEMBL1194759,CCCC1CCCCC(N)=N1,3.0,154.257,2.0863,38.379999999999995,2,1,2,0,0.8888888888888888,11,1
CHEMBL2171025,O=C(c1ccc(-c2noc(=O)[nH]2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,517.4130000000002,4.484700000000005,91.67,6,1,5,3,0.4,35,5
CHEMBL2158770,N#Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,3.0,516.4690000000004,5.116180000000004,76.8,5,1,8,2,0.48148148148148145,35,4
CHEMBL2158824,O=C(O)c1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,3.0,463.4050000000002,5.451400000000006,53.010000000000005,4,1,6,2,0.4583333333333333,31,4
CHEMBL1082983,CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,3.0,312.4170000000001,3.280200000000002,76.96,5,2,5,3,0.4444444444444444,23,3
CHEMBL2158838,O=C(O)[C@H](Cc1ccc(Cl)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,525.9040000000002,5.897900000000006,53.010000000000005,4,1,8,2,0.5,34,4
CHEMBL2208429,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c2ccccc12,3.0,463.36500000000024,3.503800000000001,90.47999999999999,5,3,7,3,0.36363636363636365,31,4
CHEMBL956,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,3.0,260.31399999999996,3.167200000000001,54.37,3,1,4,2,0.14285714285714285,18,2
CHEMBL212777,Cc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,4.0,364.83200000000016,5.211340000000003,55.120000000000005,3,1,3,4,0.14285714285714285,26,4
CHEMBL180184,CCN(C(=O)NCc1ccccc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,4.0,455.6460000000002,5.904700000000006,35.580000000000005,2,1,9,3,0.36666666666666664,34,4
CHEMBL213495,Cc1ccc2c(c1)c(-c1ccnc3c(C#N)cccc13)c(C)n2CC(=O)O,3.0,355.39700000000016,4.429620000000003,78.91,4,1,3,4,0.13636363636363635,27,4
CHEMBL1738761,N#Cc1ccc(Cl)cc1O[C@H](CCN)c1ccccc1,4.0,286.76199999999994,3.6805800000000017,59.03999999999999,3,1,5,2,0.1875,20,2
CHEMBL2158826,O=C(O)Cc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,3.0,477.43200000000024,5.380300000000006,53.010000000000005,4,1,7,2,0.48,32,4
CHEMBL205133,Nc1c(C(=O)c2cccc(OC[C@H](O)CO)c2)cnn1-c1ccc(F)cc1,3.0,371.368,1.5565999999999998,110.60000000000002,7,3,7,3,0.15789473684210525,27,3
CHEMBL1916287,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2cccnc2)c1C(=O)N[C@@H](C)C(C)(C)C,3.0,459.5470000000002,3.6800200000000025,105.97999999999999,6,2,6,3,0.3181818181818182,32,3
CHEMBL2332936,CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(F)ccc1O2,3.0,430.4760000000002,2.6991000000000005,91.26,6,3,6,2,0.43478260869565216,31,4
CHEMBL2158780,Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1,3.0,489.0310000000003,5.038620000000004,53.010000000000005,4,1,8,2,0.5185185185185185,34,4
CHEMBL398295,CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](O)[C@@H](O)[C@H]3O)c2n1,3.0,442.54500000000013,1.7188999999999994,129.21,10,4,7,3,0.5238095238095238,31,5
CHEMBL398338,CC(C)(C)c1ccc2c(c1)CC[C@H]2NC(=O)Nc1cccc2[nH]ncc12,8.32,348.45000000000005,4.669400000000003,69.81,2,3,2,3,0.3333333333333333,26,4
CHEMBL686,Cc1cccc(Nc2ccccc2C(=O)O)c1C,9.0,241.29,3.7452400000000017,49.33,2,2,3,2,0.13333333333333333,18,2
CHEMBL2181927,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,97.72,378.4320000000002,2.9856999999999996,110.25999999999999,6,2,5,2,0.2857142857142857,28,3
CHEMBL182682,COc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1OC,112.0,486.6560000000002,5.3913000000000055,42.010000000000005,4,0,10,3,0.3870967741935484,36,4
CHEMBL1829876,CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)O)c(O)c1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,128.82,626.6000000000003,5.687500000000005,115.22,5,2,9,3,0.3103448275862069,43,4
CHEMBL379866,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,3.0,340.333,4.452900000000003,56.22,5,0,3,4,0.16666666666666666,25,4
CHEMBL1409708,CN(C)c1ccnc2sc(C(N)=O)c(N)c12,3.0,236.29999999999995,1.0434,85.24000000000001,5,2,2,2,0.2,16,2
CHEMBL1892766,N#Cc1cn(Cc2ccco2)c(=O)[nH]c1=O,3.0,217.18399999999997,0.0495799999999999,91.78999999999999,5,1,2,2,0.1,16,2
CHEMBL1020,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,4.0,257.289,2.1916200000000003,59.300000000000004,3,1,4,2,0.2,19,2
CHEMBL182380,CCN(C(=O)NCc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.0,533.7380000000002,5.308200000000006,69.72,4,1,10,3,0.3870967741935484,38,4
CHEMBL256963,Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,3.0,299.76500000000004,2.4334000000000007,54.25,5,2,3,3,0.2,21,4
CHEMBL1082376,CCCCCCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,3.0,358.4890000000001,5.337800000000004,56.73,4,1,7,4,0.30434782608695654,27,4
CHEMBL2158839,O=C(O)[C@H](Cc1ccccc1F)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,4.0,509.4490000000004,5.383600000000006,53.010000000000005,4,1,8,2,0.5,34,4
CHEMBL38182,N#Cc1ccc(NC(=O)Nc2ccccc2Br)c2nn[nH]c12,23.0,357.17100000000005,3.2360800000000003,106.49000000000001,4,3,2,3,0.0,22,3
CHEMBL2180612,COC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,9.12,469.5030000000001,6.149400000000005,55.4,4,1,3,2,0.3333333333333333,34,4
CHEMBL480601,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)NC1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(=O)C2,75.0,459.5340000000002,3.384000000000002,79.37,5,1,5,1,0.7142857142857143,31,4
CHEMBL605846,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,14.0,386.44800000000015,2.3760000000000003,100.05000000000001,6,4,7,2,0.38095238095238093,28,3
CHEMBL1917441,Cc1ccc2c(c1)c(Sc1cccc(Cl)c1)c(C)n2CC(=O)O,12.0,345.85100000000017,5.147340000000003,42.230000000000004,3,1,4,3,0.16666666666666666,23,3
CHEMBL219861,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccnc4ccccc34)sc21,30.0,494.5730000000002,2.3050000000000015,106.66000000000001,9,1,5,4,0.36,35,5
CHEMBL1631889,C(#Cc1n[nH]c2ccccc12)c1ccccc1,35.0,218.259,2.9627000000000008,28.68,1,1,0,3,0.0,17,3
CHEMBL12610,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,17.78,309.413,3.4151000000000016,30.29,4,0,7,3,0.3157894736842105,23,3
CHEMBL2207286,CN(C)S(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,86.0,597.5210000000002,2.7193000000000005,132.04,7,3,9,3,0.38461538461538464,39,4
CHEMBL217943,O=C(NCc1ccccc1)c1ccc2cccnc2c1O,49.0,278.31100000000004,2.8704000000000014,62.22,3,2,3,3,0.058823529411764705,21,3
CHEMBL569738,Cc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,34.67,313.34,2.95892,91.41,6,3,5,3,0.2,23,3
CHEMBL414017,Nc1nc(N)c2cc(NCc3ccc(Cl)c(Cl)c3)ccc2n1,35.0,334.21000000000004,3.7131000000000007,89.85,5,3,3,3,0.06666666666666667,22,3
CHEMBL435859,OB1c2ccccc2N=C(S)N1c1cccnc1,14.79,255.11100000000002,1.2066000000000001,48.720000000000006,4,2,1,2,0.0,18,3
CHEMBL570899,Cc1cc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,15.85,314.328,2.3539199999999987,104.30000000000001,7,3,5,3,0.21428571428571427,23,3
CHEMBL1645135,C[C@H](NC(=O)c1cccc2c1N(Cc1ccc(Cl)cc1)CC2)c1ccc(C(=O)O)cc1,15.85,434.9230000000002,5.091900000000004,69.64,3,2,6,3,0.2,31,4
CHEMBL576981,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,23.44,383.4950000000002,0.6602999999999999,93.44,7,2,4,0,0.6875,25,4
CHEMBL563,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,23.5,244.265,3.6808000000000023,37.3,1,1,3,2,0.13333333333333333,18,2
CHEMBL16073,CCOc1ccc(NC(C)=O)cc1,24.55,179.219,2.0437,38.33,2,1,3,1,0.3,13,1
CHEMBL496929,O=C(Nc1ccc(CCO)cc1)c1cc2cc(Cl)ccc2[nH]1,10.72,314.772,3.6084000000000014,65.12,2,3,4,3,0.11764705882352941,22,3
CHEMBL345937,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,13.8,349.3870000000001,1.8725999999999998,74.57,6,2,2,2,0.375,24,4
CHEMBL95,Nc1c2c(nc3ccccc13)CCCC2,30.5,198.26899999999992,2.695800000000001,38.91,2,1,0,2,0.3076923076923077,15,3
CHEMBL522460,Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,24.0,404.5580000000002,3.9395200000000026,44.269999999999996,4,1,4,3,0.48,30,5
CHEMBL444884,NC(=O)c1sc(-c2ccc(Cl)cc2)cc1N,31.0,252.726,2.7496,69.11,3,2,2,2,0.0,16,2
CHEMBL1221660,CCOC(=O)N1CCC(Nc2cc(Cl)ccn2)CC1,34.0,283.7590000000001,2.767800000000001,54.46,4,1,3,1,0.5384615384615384,19,2
CHEMBL1916281,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,31.0,454.5960000000002,4.454340000000004,93.09,5,2,6,3,0.3333333333333333,32,3
CHEMBL1276308,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,79.0,429.6040000000001,5.406500000000006,40.54,3,1,2,1,0.5517241379310345,32,5
CHEMBL1308362,Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2c1,79.43,449.5360000000003,3.1690400000000016,83.95,7,0,4,4,0.30434782608695654,32,5
CHEMBL2207281,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NCCO)ccc12,6.0,613.5200000000002,1.7395999999999987,161.05999999999997,8,5,11,3,0.38461538461538464,40,4
CHEMBL2207671,CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,6.0,568.4790000000003,2.8725000000000005,128.79999999999998,7,3,8,3,0.36,37,4
CHEMBL282625,N=C(N)c1cc2c(/C=C/c3ccc4c(c3)OCO4)cccc2s1,7.0,322.389,4.084470000000002,68.33000000000001,4,2,3,3,0.05555555555555555,23,4
CHEMBL1951909,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)N2CCN(S(C)(=O)=O)CC2)CC1,7.5,640.8190000000001,2.9323000000000015,98.31,7,0,11,2,0.5666666666666667,43,4
CHEMBL2216902,CC(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(OC3CN(C4CCS(=O)(=O)CC4)C3)n(C)c2n1,20.42,580.7150000000001,2.3024000000000004,120.50000000000001,12,0,6,4,0.5714285714285714,41,7
CHEMBL1921939,C[C@@](C(=O)O[C@H]1C[N+]2(CCOCCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,102.0,491.6960000000004,4.799200000000004,38.77,4,0,10,2,0.5806451612903226,36,6
CHEMBL2147033,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cnccc5c4)cc3)CC2)CN1C1CC1,114.82,477.5860000000003,3.4463000000000017,79.80999999999999,5,0,4,3,0.38461538461538464,34,6
CHEMBL1221702,C[C@H]1CN=C(N)c2sccc2O1,7.0,182.248,1.2343,47.61,4,1,0,1,0.375,12,2
CHEMBL1807827,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3)c2s1,8.0,482.0710000000002,3.5272000000000014,97.38000000000001,7,5,13,3,0.4090909090909091,31,3
CHEMBL481230,COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCN(C)CCO,27.54,462.90900000000033,3.1813000000000025,109.94,7,3,10,3,0.2727272727272727,32,3
CHEMBL1917425,Cc1c(Sc2ccc(Cl)cc2)c2c(Cl)cccc2n1CC(=O)O,3.0,366.2690000000001,5.492320000000004,42.230000000000004,3,1,4,3,0.11764705882352941,23,3
CHEMBL1290746,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,3.0,420.40400000000017,3.3946200000000006,128.07,7,3,5,4,0.047619047619047616,31,4
CHEMBL2207660,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,3.0,495.3290000000002,3.6778200000000014,90.48,5,3,7,2,0.5,32,3
CHEMBL1761322,CCS(=O)(=O)CCCC12CCC(c3nnc(-c4ccccc4C(F)(F)F)n3C)(CC1)CC2,3.0,469.5730000000002,5.307800000000005,64.85,5,0,7,2,0.6521739130434783,32,5
CHEMBL198114,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NS(C)(=O)=O)cc2)CC1,3.0,611.8300000000002,4.539200000000004,103.85999999999999,6,1,12,3,0.40625,42,4
CHEMBL217899,CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,22.0,339.46799999999996,4.1037000000000035,48.53,6,0,3,3,0.5,24,5
CHEMBL274737,CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,8.71,361.4960000000001,3.143600000000001,96.95,8,3,7,3,0.3125,24,3
CHEMBL403313,CN(C)S(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,8.86,428.4890000000001,3.090980000000001,106.06,4,2,7,3,0.23809523809523808,30,3
CHEMBL2158836,O=C(O)[C@@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,491.4590000000003,5.244500000000006,53.010000000000005,4,1,8,2,0.5,33,4
CHEMBL1790041,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,3.0,314.411,1.4589999999999999,83.58,7,2,10,1,0.5384615384615384,21,1
CHEMBL2158793,Cc1cc(F)ccc1OC1CCN(CC2CCN([C@@](C)(Cc3ccc(F)cc3)C(=O)O)CC2)CC1,3.0,486.6030000000003,4.914420000000004,53.010000000000005,4,1,8,2,0.5357142857142857,35,4
CHEMBL2216830,C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,87.1,656.6149999999998,6.6058000000000066,112.16000000000001,8,2,15,3,0.375,45,4
CHEMBL1425658,c1csc(Cn2nnnc2CN2CCN(c3nc4ccccc4s3)CC2)c1,99.0,397.53300000000013,2.7148000000000003,62.970000000000006,9,0,5,4,0.3333333333333333,27,5
CHEMBL14762,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,123.03,354.4580000000001,3.2021000000000015,87.89,7,3,8,3,0.42105263157894735,26,3
CHEMBL1916286,Cc1nn(-c2ccccc2)c(NS(=O)(=O)C2CCCCC2)c1C(=O)N[C@@H](C)C(C)(C)C,14.0,446.6170000000003,4.419520000000004,93.09,5,2,6,2,0.5652173913043478,31,3
CHEMBL249584,OC[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccccc4)nc(SCCC(F)(F)F)nc32)[C@H](O)[C@@H]1O,3.0,510.5420000000002,2.5089,129.21,10,4,8,3,0.5454545454545454,35,5
CHEMBL453,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,3.0,267.31,1.67444,98.22,5,2,3,2,0.18181818181818182,18,2
CHEMBL1916266,CCC(CC)NC(=O)c1cnn(-c2ccccn2)c1NS(=O)(=O)c1ccc(C)cc1,3.0,427.5300000000002,3.294920000000001,105.97999999999999,6,2,8,3,0.2857142857142857,30,3
CHEMBL193544,CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,22.0,475.9800000000003,5.473800000000005,72.4,7,1,7,4,0.2692307692307692,34,5
CHEMBL188705,COc1ccc(OC)c(CNc2[nH]nc3cccc(Oc4ccc(S(C)(=O)=O)cc4)c23)c1,103.0,453.5200000000002,4.388000000000003,102.53999999999999,7,2,8,4,0.17391304347826086,32,4
CHEMBL1188966,CN(C)c1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,117.49,616.5039999999999,5.5537000000000045,96.45000000000002,7,2,9,3,0.44,38,4
CHEMBL2164670,COc1ccccc1C(C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(Cc2ccc(F)cc2)CC1,127.0,492.5950000000003,3.665980000000003,85.66999999999999,5,1,7,2,0.4642857142857143,36,4
CHEMBL168634,Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,14.13,300.148,0.72092,69.97,4,1,2,2,0.07142857142857142,21,3
